unit_id,cycle,actual_rul,predicted_rul,error
67,254,59,47.5577771577381,-11.442222842261899
67,255,58,46.7909375,-11.209062500000002
67,256,57,50.70111232134899,-6.298887678651013
67,257,56,47.16824156746033,-8.831758432539672
67,258,55,38.926493055555554,-16.073506944444446
67,259,54,45.76673363095239,-8.233266369047612
67,260,53,41.597666316526606,-11.402333683473394
67,261,52,37.68027544351074,-14.319724556489263
67,262,51,33.796316964285715,-17.203683035714285
67,263,50,32.557693452380946,-17.442306547619054
67,264,49,29.033899976657345,-19.966100023342655
67,265,48,30.50938492063493,-17.49061507936507
67,266,47,30.596696428571406,-16.403303571428594
67,267,46,25.14105654761904,-20.85894345238096
67,268,45,26.22643001152074,-18.77356998847926
67,269,44,33.22826884920636,-10.771731150793642
67,270,43,30.19765820802006,-12.802341791979941
67,271,42,26.65111607142858,-15.348883928571421
67,272,41,34.002568569094294,-6.997431430905706
67,273,40,28.805677162910634,-11.194322837089366
67,274,39,27.819742063492058,-11.180257936507942
67,275,38,29.300654761904767,-8.699345238095233
67,276,37,25.827782738095248,-11.172217261904752
67,277,36,23.542477678571423,-12.457522321428577
67,278,35,26.683256448412692,-8.316743551587308
67,279,34,21.710662202380938,-12.289337797619062
67,280,33,17.472559523809522,-15.527440476190478
67,281,32,19.22840773809524,-12.771592261904761
67,282,31,18.631882440476193,-12.368117559523807
67,283,30,14.616555059523808,-15.383444940476192
67,284,29,13.56859126984127,-15.43140873015873
67,285,28,14.412351190476194,-13.587648809523806
67,286,27,12.10526041666667,-14.89473958333333
67,287,26,12.867413194444442,-13.132586805555558
67,288,25,14.503628246753244,-10.496371753246756
67,289,24,14.384613095238098,-9.615386904761902
67,290,23,16.158683035714283,-6.841316964285717
67,291,22,12.655049603174607,-9.344950396825393
67,292,21,11.908353174603171,-9.091646825396829
67,293,20,10.848293650793655,-9.151706349206345
67,294,19,8.849724702380954,-10.150275297619046
67,295,18,7.744404761904763,-10.255595238095237
67,296,17,7.966473214285717,-9.033526785714283
67,297,16,6.207016369047615,-9.792983630952385
67,298,15,5.440714285714286,-9.559285714285714
67,299,14,6.357817460317463,-7.642182539682537
67,300,13,3.270292658730158,-9.729707341269842
67,301,12,2.8322799059139783,-9.167720094086022
67,302,11,2.902859623015874,-8.097140376984125
67,303,10,1.9834126984126996,-8.0165873015873
67,304,9,0.534977678571428,-8.465022321428572
67,305,8,1.7199925595238081,-6.280007440476192
67,306,7,1.9228794642857157,-5.077120535714284
67,307,6,2.807294146825396,-3.192705853174604
67,308,5,1.9766646374458885,-3.0233353625541115
67,309,4,1.1517584325396841,-2.848241567460316
67,310,3,0.0,-3.0
67,311,2,0.0,-2.0
67,312,1,0.0,-1.0
67,313,0,0.0,0.0
68,1,125,113.40934426759834,-11.590655732401657
68,2,125,116.50297980087916,-8.49702019912084
68,3,125,113.03774237079219,-11.962257629207812
68,4,125,114.8007408634323,-10.199259136567704
68,5,125,116.4574999435268,-8.542500056473202
68,6,125,111.89258081285429,-13.107419187145709
68,7,125,117.40469950125971,-7.595300498740286
68,8,125,115.3921990127125,-9.607800987287504
68,9,125,117.14161136003125,-7.8583886399687515
68,10,125,116.68731379450153,-8.312686205498466
68,11,125,112.8370940364579,-12.162905963542102
68,12,125,118.54055126742116,-6.459448732578835
68,13,125,117.48202880992667,-7.517971190073325
68,14,125,115.53507902847836,-9.464920971521636
68,15,125,116.48030322010136,-8.519696779898638
68,16,125,117.4384462127141,-7.561553787285902
68,17,125,113.57185664453948,-11.42814335546052
68,18,125,118.4160740486307,-6.583925951369295
68,19,125,115.85492658034562,-9.14507341965438
68,20,125,114.0013265747671,-10.998673425232894
68,21,125,116.63487956296612,-8.36512043703388
68,22,125,112.15731782061752,-12.842682179382479
68,23,125,117.20320226858667,-7.796797731413335
68,24,125,113.5310216464266,-11.468978353573405
68,25,125,109.74592338567784,-15.254076614322159
68,26,125,115.2331425774814,-9.766857422518598
68,27,125,115.54507600412424,-9.45492399587576
68,28,125,117.26797730588177,-7.732022694118228
68,29,125,115.9171994282578,-9.082800571742197
68,30,125,114.75090466345993,-10.249095336540066
68,31,125,115.01782247229373,-9.98217752770627
68,32,125,115.83462805129454,-9.165371948705456
68,33,125,115.2176822762325,-9.782317723767505
68,34,125,113.22016446943537,-11.779835530564625
68,35,125,116.43858674852136,-8.56141325147864
68,36,125,116.1273215131367,-8.872678486863293
68,37,125,113.67147654186674,-11.328523458133262
68,38,125,116.064051935115,-8.935948064884997
68,39,125,116.46681062468058,-8.533189375319424
68,40,125,111.10215774875462,-13.897842251245379
68,41,125,116.27067663634782,-8.729323363652185
68,42,125,112.91597545308348,-12.084024546916524
68,43,125,114.10111941794442,-10.898880582055583
68,44,125,115.18239134892148,-9.817608651078515
68,45,125,110.6616959516949,-14.338304048305105
68,46,125,109.46412885613975,-15.535871143860248
68,47,125,113.43732709908686,-11.562672900913142
68,48,125,110.36249197672757,-14.637508023272432
68,49,125,114.64146539893065,-10.358534601069351
68,50,125,111.23241550433451,-13.767584495665488
68,51,125,112.51716985658038,-12.48283014341962
68,52,125,111.95684647896647,-13.043153521033531
68,53,125,104.85518543251946,-20.144814567480537
68,54,125,104.45488763393942,-20.54511236606058
68,55,125,110.63500139864232,-14.364998601357684
68,56,125,109.67186405136371,-15.328135948636287
68,57,125,108.25884080732867,-16.741159192671333
68,58,125,108.94420229639952,-16.055797703600476
68,59,125,104.06221278054818,-20.93778721945182
68,60,125,107.0784406646874,-17.921559335312594
68,61,125,111.775004127273,-13.224995872727007
68,62,125,105.22829054065396,-19.77170945934604
68,63,125,99.47663237216503,-25.523367627834972
68,64,125,102.41071364450764,-22.589286355492362
68,65,125,105.66476965761476,-19.335230342385245
68,66,125,106.31923409321703,-18.680765906782966
68,67,125,101.10560399002001,-23.894396009979985
68,68,125,98.11295818757648,-26.88704181242352
68,69,125,103.7136692414264,-21.286330758573598
68,70,125,101.007030508695,-23.992969491305004
68,71,125,99.22303487482841,-25.776965125171586
68,72,125,106.37365657862264,-18.626343421377356
68,73,125,101.42154363618067,-23.578456363819328
68,74,125,101.09968145811949,-23.90031854188051
68,75,124,98.76122114114216,-25.23877885885784
68,76,123,100.19096976985524,-22.809030230144757
68,77,122,88.51642848995391,-33.48357151004609
68,78,121,95.0655731238151,-25.9344268761849
68,79,120,93.71982053443195,-26.280179465568054
68,80,119,93.12334550090743,-25.876654499092567
68,81,118,91.12827258424606,-26.871727415753938
68,82,117,88.10847221176735,-28.89152778823265
68,83,116,91.83313443867458,-24.166865561325423
68,84,115,80.8944956497303,-34.1055043502697
68,85,114,80.85398017200933,-33.14601982799067
68,86,113,86.05931918558059,-26.94068081441941
68,87,112,89.23703523787981,-22.76296476212019
68,88,111,81.06421104863755,-29.935788951362454
68,89,110,83.62372557997557,-26.37627442002443
68,90,109,81.13841700946737,-27.861582990532625
68,91,108,79.68546671269816,-28.314533287301842
68,92,107,75.40697261019031,-31.59302738980969
68,93,106,81.47008432539681,-24.52991567460319
68,94,105,74.23222420668682,-30.767775793313177
68,95,104,87.76742713766671,-16.232572862333285
68,96,103,78.81663531195137,-24.183364688048627
68,97,102,83.5556843889898,-18.444315611010197
68,98,101,83.43578557542284,-17.56421442457716
68,99,100,85.90524531514508,-14.09475468485492
68,100,99,73.7959758015207,-25.204024198479303
68,101,98,79.70853505062259,-18.291464949377414
68,102,97,73.38673352964727,-23.613266470352727
68,103,96,74.85032572991719,-21.149674270082812
68,104,95,68.51815408042721,-26.48184591957279
68,105,94,66.67248028931854,-27.327519710681457
68,106,93,73.608372160766,-19.391627839234005
68,107,92,65.33981273710606,-26.660187262893942
68,108,91,78.70437694352042,-12.295623056479585
68,109,90,75.569799709174,-14.430200290825994
68,110,89,65.73040218188244,-23.26959781811756
68,111,88,61.295490620490654,-26.704509379509346
68,112,87,75.39302740678185,-11.606972593218146
68,113,86,72.65145234024358,-13.34854765975642
68,114,85,60.03383432539681,-24.96616567460319
68,115,84,56.672052035135906,-27.327947964864094
68,116,83,67.88552632263568,-15.114473677364316
68,117,82,80.68711064023738,-1.3128893597626217
68,118,81,65.15331101190476,-15.846688988095238
68,119,80,53.21938727025897,-26.78061272974103
68,120,79,54.45133766142281,-24.548662338577188
68,121,78,59.069634978991616,-18.930365021008384
68,122,77,57.455344685951275,-19.544655314048725
68,123,76,61.33431344906384,-14.665686550936158
68,124,75,57.7306919642857,-17.269308035714303
68,125,74,67.92517550770307,-6.074824492296926
68,126,73,52.889703601137434,-20.110296398862566
68,127,72,48.44132726648352,-23.55867273351648
68,128,71,48.0967090201465,-22.9032909798535
68,129,70,45.306254960317446,-24.693745039682554
68,130,69,54.13137706043957,-14.868622939560431
68,131,68,47.76283482142854,-20.23716517857146
68,132,67,48.8976493316625,-18.1023506683375
68,133,66,50.135046348999836,-15.864953651000164
68,134,65,51.22825708347794,-13.771742916522058
68,135,64,52.23832477877515,-11.761675221224849
68,136,63,46.73957908024879,-16.260420919751212
68,137,62,46.03850760996109,-15.961492390038913
68,138,61,40.11278831845238,-20.88721168154762
68,139,60,43.62691687652625,-16.373083123473748
68,140,59,46.10193306182123,-12.898066938178772
68,141,58,46.24244960112965,-11.75755039887035
68,142,57,50.09824008319896,-6.901759916801041
68,143,56,39.4671591212607,-16.5328408787393
68,144,55,42.78681766795866,-12.213182332041342
68,145,54,39.67098214285714,-14.329017857142858
68,146,53,37.05322814542483,-15.946771854575168
68,147,52,41.37995828823952,-10.620041711760479
68,148,51,45.46093253968255,-5.5390674603174475
68,149,50,41.675882352941194,-8.324117647058806
68,150,49,41.95257119853757,-7.047428801462431
68,151,48,38.8388740079365,-9.161125992063504
68,152,47,35.4778833276099,-11.522116672390098
68,153,46,42.75757998511906,-3.242420014880942
68,154,45,38.48817760547202,-6.511822394527982
68,155,44,37.867897445436526,-6.132102554563474
68,156,43,33.59817460317462,-9.40182539682538
68,157,42,30.621093749999986,-11.378906250000014
68,158,41,32.22237999847373,-8.777620001526273
68,159,40,33.70084077380953,-6.2991592261904685
68,160,39,28.98837053571429,-10.011629464285711
68,161,38,31.394910714285714,-6.6050892857142856
68,162,37,24.388489583333342,-12.611510416666658
68,163,36,25.33381831709957,-10.66618168290043
68,164,35,24.89012896825397,-10.109871031746032
68,165,34,26.28859623015873,-7.711403769841269
68,166,33,27.686639384920632,-5.313360615079368
68,167,32,26.127142857142864,-5.872857142857136
68,168,31,25.334025297619053,-5.665974702380947
68,169,30,26.85990079365079,-3.140099206349209
68,170,29,21.351019345238086,-7.648980654761914
68,171,28,23.198430059523822,-4.801569940476178
68,172,27,20.557321428571434,-6.442678571428566
68,173,26,21.50940476190475,-4.490595238095249
68,174,25,18.44275545634921,-6.557244543650789
68,175,24,17.666597222222222,-6.333402777777778
68,176,23,17.508323412698424,-5.491676587301576
68,177,22,18.343928571428577,-3.6560714285714226
68,178,21,14.341716269841278,-6.658283730158722
68,179,20,13.009278273809525,-6.9907217261904755
68,180,19,13.944652777777776,-5.055347222222224
68,181,18,11.298167162698412,-6.701832837301588
68,182,17,10.551274801587303,-6.448725198412697
68,183,16,8.34297619047619,-7.65702380952381
68,184,15,7.771874999999998,-7.228125000000002
68,185,14,8.860999053030303,-5.139000946969697
68,186,13,7.782821969696968,-5.217178030303032
68,187,12,6.7862499999999955,-5.2137500000000045
68,188,11,3.2800223214285698,-7.71997767857143
68,189,10,4.249469246031747,-5.750530753968253
68,190,9,5.029632936507934,-3.9703670634920663
68,191,8,2.887752976190475,-5.112247023809525
68,192,7,3.5171155753968275,-3.4828844246031725
68,193,6,2.967242063492063,-3.032757936507937
68,194,5,0.06343749999999915,-4.936562500000001
68,195,4,0.6067013888888892,-3.3932986111111108
68,196,3,0.0,-3.0
68,197,2,0.0,-2.0
68,198,1,0.0,-1.0
68,199,0,0.0,0.0
69,1,125,118.37815265687966,-6.621847343120336
69,2,125,117.93402944969016,-7.065970550309842
69,3,125,118.58384476348195,-6.416155236518051
69,4,125,118.1189105171924,-6.881089482807596
69,5,125,117.49246220623047,-7.507537793769529
69,6,125,117.31467211154768,-7.685327888452321
69,7,125,117.4939852589226,-7.506014741077394
69,8,125,117.9178000093332,-7.082199990666794
69,9,125,116.3854291270289,-8.6145708729711
69,10,125,115.9580040887769,-9.041995911223097
69,11,125,117.18378746931356,-7.8162125306864425
69,12,125,116.41229806221978,-8.587701937780224
69,13,125,116.59415855152649,-8.40584144847351
69,14,125,116.84359898045787,-8.15640101954213
69,15,125,115.50576335151341,-9.494236648486591
69,16,125,115.47255726870154,-9.527442731298464
69,17,125,116.5076975194474,-8.492302480552596
69,18,125,116.65453018926428,-8.345469810735722
69,19,125,115.44972294143687,-9.550277058563125
69,20,125,116.38708402067346,-8.612915979326544
69,21,125,116.04033332831166,-8.959666671688339
69,22,125,117.59522928053903,-7.40477071946097
69,23,125,117.76532717339623,-7.23467282660377
69,24,125,116.28220512039596,-8.717794879604043
69,25,125,114.97163099617273,-10.028369003827265
69,26,125,115.58892904243385,-9.411070957566153
69,27,125,115.63118436558423,-9.368815634415768
69,28,125,114.65825462242617,-10.34174537757383
69,29,125,114.7120994045973,-10.287900595402704
69,30,125,116.04224121384239,-8.957758786157612
69,31,125,118.19809868932525,-6.801901310674751
69,32,125,116.65161113981272,-8.348388860187285
69,33,125,116.54933589215173,-8.450664107848269
69,34,125,113.90140431076547,-11.098595689234529
69,35,125,115.55804417600787,-9.441955823992132
69,36,125,114.5499038998659,-10.450096100134104
69,37,125,113.94654010574217,-11.053459894257827
69,38,125,115.06208158144614,-9.937918418553863
69,39,125,112.45626635394638,-12.543733646053624
69,40,125,113.0780542341859,-11.921945765814101
69,41,125,115.84608589682166,-9.153914103178337
69,42,125,115.82472904431961,-9.17527095568039
69,43,125,112.84200096968425,-12.15799903031575
69,44,125,114.32727594064781,-10.672724059352191
69,45,125,111.26015930047481,-13.739840699525189
69,46,125,110.9136382836388,-14.086361716361196
69,47,125,116.31644633875123,-8.683553661248766
69,48,125,112.5110303915086,-12.488969608491402
69,49,125,113.9360145081057,-11.0639854918943
69,50,125,115.64560312114654,-9.354396878853464
69,51,125,110.67800471768744,-14.321995282312557
69,52,125,111.8979066342303,-13.102093365769704
69,53,125,114.37434705350537,-10.625652946494625
69,54,125,112.69856401359031,-12.301435986409686
69,55,125,111.35591287639497,-13.644087123605033
69,56,125,115.61168562070245,-9.388314379297555
69,57,125,111.75934637504236,-13.240653624957645
69,58,125,111.44880436886857,-13.551195631131435
69,59,125,114.20814666604947,-10.791853333950527
69,60,125,112.62470329923477,-12.375296700765233
69,61,125,112.05292754375228,-12.947072456247724
69,62,125,112.80849837215126,-12.191501627848737
69,63,125,111.92042213109013,-13.079577868909865
69,64,125,110.40196510649923,-14.598034893500767
69,65,125,107.14604662372787,-17.85395337627213
69,66,125,108.15504281052483,-16.844957189475167
69,67,125,110.05975168146168,-14.940248318538323
69,68,125,107.48070940972191,-17.51929059027809
69,69,125,110.6797608674505,-14.320239132549503
69,70,125,102.85927267347734,-22.140727326522665
69,71,125,107.15400325018761,-17.845996749812386
69,72,125,106.96526432197194,-18.034735678028056
69,73,125,107.22979442815941,-17.77020557184059
69,74,125,105.16496841585956,-19.835031584140438
69,75,125,109.13108446018968,-15.868915539810317
69,76,125,110.80376551177376,-14.196234488226239
69,77,125,106.27546007329518,-18.72453992670482
69,78,125,107.77621520834853,-17.223784791651468
69,79,125,111.35712350075089,-13.642876499249112
69,80,125,109.40369971546534,-15.596300284534664
69,81,125,105.98402814662875,-19.015971853371255
69,82,125,106.64133210166365,-18.35866789833635
69,83,125,106.5438179785948,-18.456182021405198
